"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"083300_2..S08R","S","[departure {
  time: 1488048780
}
stop_id: ""201S""
, arrival {
  time: 1488048870
}
departure {
  time: 1488048870
}
stop_id: ""204S""
, arrival {
  time: 1488048960
}
departure {
  time: 1488048960
}
stop_id: ""205S""
, arrival {
  time: 1488049020
}
departure {
  time: 1488049020
}
stop_id: ""206S""
, arrival {
  time: 1488049110
}
departure {
  time: 1488049110
}
stop_id: ""207S""
, arrival {
  time: 1488049200
}
departure {
  time: 1488049200
}
stop_id: ""208S""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""209S""
, arrival {
  time: 1488049350
}
departure {
  time: 1488049350
}
stop_id: ""210S""
, arrival {
  time: 1488049470
}
departure {
  time: 1488049470
}
stop_id: ""211S""
, arrival {
  time: 1488049590
}
departure {
  time: 1488049590
}
stop_id: ""212S""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""213S""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""214S""
, arrival {
  time: 1488049920
}
departure {
  time: 1488049920
}
stop_id: ""215S""
, arrival {
  time: 1488050040
}
departure {
  time: 1488050040
}
stop_id: ""216S""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""217S""
, arrival {
  time: 1488050190
}
departure {
  time: 1488050190
}
stop_id: ""218S""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""219S""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""220S""
, arrival {
  time: 1488050490
}
departure {
  time: 1488050490
}
stop_id: ""221S""
, arrival {
  time: 1488050610
}
departure {
  time: 1488050610
}
stop_id: ""222S""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""224S""
, arrival {
  time: 1488050880
}
departure {
  time: 1488050880
}
stop_id: ""225S""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""226S""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""227S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""120S""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""121S""
, arrival {
  time: 1488051480
}
departure {
  time: 1488051480
}
stop_id: ""122S""
, arrival {
  time: 1488051570
}
departure {
  time: 1488051570
}
stop_id: ""123S""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""124S""
, arrival {
  time: 1488051750
}
departure {
  time: 1488051750
}
stop_id: ""125S""
, arrival {
  time: 1488051870
}
departure {
  time: 1488051870
}
stop_id: ""126S""
, arrival {
  time: 1488051960
}
departure {
  time: 1488051960
}
stop_id: ""127S""
, arrival {
  time: 1488052050
}
departure {
  time: 1488052050
}
stop_id: ""128S""
, arrival {
  time: 1488052140
}
departure {
  time: 1488052140
}
stop_id: ""129S""
, arrival {
  time: 1488052200
}
departure {
  time: 1488052200
}
stop_id: ""130S""
, arrival {
  time: 1488052260
}
departure {
  time: 1488052260
}
stop_id: ""131S""
, arrival {
  time: 1488052320
}
departure {
  time: 1488052320
}
stop_id: ""132S""
, arrival {
  time: 1488052410
}
departure {
  time: 1488052410
}
stop_id: ""133S""
, arrival {
  time: 1488052500
}
departure {
  time: 1488052500
}
stop_id: ""134S""
, arrival {
  time: 1488052590
}
departure {
  time: 1488052590
}
stop_id: ""135S""
, arrival {
  time: 1488052650
}
departure {
  time: 1488052650
}
stop_id: ""136S""
, arrival {
  time: 1488052740
}
departure {
  time: 1488052740
}
stop_id: ""137S""
, arrival {
  time: 1488052800
}
departure {
  time: 1488052800
}
stop_id: ""228S""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""229S""
, arrival {
  time: 1488053010
}
departure {
  time: 1488053010
}
stop_id: ""230S""
, arrival {
  time: 1488053280
}
departure {
  time: 1488053280
}
stop_id: ""231S""
, arrival {
  time: 1488053340
}
departure {
  time: 1488053340
}
stop_id: ""232S""
, arrival {
  time: 1488053430
}
departure {
  time: 1488053430
}
stop_id: ""233S""
, arrival {
  time: 1488053490
}
departure {
  time: 1488053490
}
stop_id: ""234S""
, arrival {
  time: 1488053580
}
departure {
  time: 1488053580
}
stop_id: ""235S""
, arrival {
  time: 1488053640
}
departure {
  time: 1488053640
}
stop_id: ""236S""
, arrival {
  time: 1488053760
}
departure {
  time: 1488053760
}
stop_id: ""237S""
, arrival {
  time: 1488053850
}
departure {
  time: 1488053850
}
stop_id: ""238S""
, arrival {
  time: 1488053940
}
departure {
  time: 1488053940
}
stop_id: ""239S""
, arrival {
  time: 1488054120
}
departure {
  time: 1488054120
}
stop_id: ""241S""
, arrival {
  time: 1488054180
}
departure {
  time: 1488054180
}
stop_id: ""242S""
, arrival {
  time: 1488054270
}
departure {
  time: 1488054270
}
stop_id: ""243S""
, arrival {
  time: 1488054360
}
departure {
  time: 1488054360
}
stop_id: ""244S""
, arrival {
  time: 1488054450
}
departure {
  time: 1488054450
}
stop_id: ""245S""
, arrival {
  time: 1488054540
}
departure {
  time: 1488054540
}
stop_id: ""246S""
, arrival {
  time: 1488054660
}
stop_id: ""247S""
]","2","20170225","1488048292",,,
"080550_5..N73X004","N","[arrival {
  time: 1488048376
}
departure {
  time: 1488048376
}
stop_id: ""222N""
, arrival {
  time: 1488048496
}
departure {
  time: 1488048496
}
stop_id: ""221N""
, arrival {
  time: 1488048616
}
departure {
  time: 1488048616
}
stop_id: ""220N""
, arrival {
  time: 1488048706
}
departure {
  time: 1488048706
}
stop_id: ""219N""
, arrival {
  time: 1488048766
}
departure {
  time: 1488048766
}
stop_id: ""218N""
, arrival {
  time: 1488048826
}
departure {
  time: 1488048826
}
stop_id: ""217N""
, arrival {
  time: 1488048916
}
departure {
  time: 1488048916
}
stop_id: ""216N""
, arrival {
  time: 1488049036
}
departure {
  time: 1488049036
}
stop_id: ""215N""
, arrival {
  time: 1488049156
}
departure {
  time: 1488049156
}
stop_id: ""214N""
, arrival {
  time: 1488049246
}
departure {
  time: 1488049246
}
stop_id: ""213N""
, arrival {
  time: 1488049456
}
departure {
  time: 1488049456
}
stop_id: ""505N""
, arrival {
  time: 1488049516
}
departure {
  time: 1488049516
}
stop_id: ""504N""
, arrival {
  time: 1488049696
}
departure {
  time: 1488049696
}
stop_id: ""503N""
, arrival {
  time: 1488049816
}
departure {
  time: 1488049816
}
stop_id: ""502N""
, arrival {
  time: 1488049966
}
stop_id: ""501N""
]","5","20170225","1488048262","222N","2","1488048249"
"085350_6..S01R","S","[departure {
  time: 1488050010
}
stop_id: ""601S""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""602S""
, arrival {
  time: 1488050250
}
departure {
  time: 1488050250
}
stop_id: ""603S""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""604S""
, arrival {
  time: 1488050430
}
departure {
  time: 1488050430
}
stop_id: ""606S""
, arrival {
  time: 1488050490
}
departure {
  time: 1488050490
}
stop_id: ""607S""
, arrival {
  time: 1488050610
}
departure {
  time: 1488050610
}
stop_id: ""608S""
, arrival {
  time: 1488050700
}
departure {
  time: 1488050700
}
stop_id: ""609S""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""610S""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""611S""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""612S""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""613S""
, arrival {
  time: 1488051180
}
departure {
  time: 1488051180
}
stop_id: ""614S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""615S""
, arrival {
  time: 1488051360
}
departure {
  time: 1488051360
}
stop_id: ""616S""
, arrival {
  time: 1488051480
}
departure {
  time: 1488051480
}
stop_id: ""617S""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""618S""
, arrival {
  time: 1488051630
}
departure {
  time: 1488051630
}
stop_id: ""619S""
, arrival {
  time: 1488051810
}
departure {
  time: 1488051810
}
stop_id: ""621S""
, arrival {
  time: 1488051900
}
departure {
  time: 1488051900
}
stop_id: ""622S""
, arrival {
  time: 1488051990
}
departure {
  time: 1488051990
}
stop_id: ""623S""
, arrival {
  time: 1488052050
}
departure {
  time: 1488052050
}
stop_id: ""624S""
, arrival {
  time: 1488052140
}
departure {
  time: 1488052140
}
stop_id: ""625S""
, arrival {
  time: 1488052260
}
departure {
  time: 1488052260
}
stop_id: ""626S""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""627S""
, arrival {
  time: 1488052500
}
departure {
  time: 1488052500
}
stop_id: ""628S""
, arrival {
  time: 1488052590
}
departure {
  time: 1488052590
}
stop_id: ""629S""
, arrival {
  time: 1488052710
}
departure {
  time: 1488052710
}
stop_id: ""630S""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""631S""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""632S""
, arrival {
  time: 1488053010
}
departure {
  time: 1488053010
}
stop_id: ""633S""
, arrival {
  time: 1488053070
}
departure {
  time: 1488053070
}
stop_id: ""634S""
, arrival {
  time: 1488053190
}
departure {
  time: 1488053190
}
stop_id: ""635S""
, arrival {
  time: 1488053250
}
departure {
  time: 1488053250
}
stop_id: ""636S""
, arrival {
  time: 1488053340
}
departure {
  time: 1488053340
}
stop_id: ""637S""
, arrival {
  time: 1488053400
}
departure {
  time: 1488053400
}
stop_id: ""638S""
, arrival {
  time: 1488053490
}
departure {
  time: 1488053490
}
stop_id: ""639S""
, arrival {
  time: 1488053610
}
stop_id: ""640S""
]","6","20170225","1488048262",,,
"078150_6..N01R","N","[arrival {
  time: 1488048265
}
departure {
  time: 1488048265
}
stop_id: ""613N""
, arrival {
  time: 1488048355
}
departure {
  time: 1488048355
}
stop_id: ""612N""
, arrival {
  time: 1488048475
}
departure {
  time: 1488048475
}
stop_id: ""611N""
, arrival {
  time: 1488048535
}
departure {
  time: 1488048535
}
stop_id: ""610N""
, arrival {
  time: 1488048595
}
departure {
  time: 1488048595
}
stop_id: ""609N""
, arrival {
  time: 1488048685
}
departure {
  time: 1488048685
}
stop_id: ""608N""
, arrival {
  time: 1488048775
}
departure {
  time: 1488048775
}
stop_id: ""607N""
, arrival {
  time: 1488048835
}
departure {
  time: 1488048835
}
stop_id: ""606N""
, arrival {
  time: 1488048895
}
departure {
  time: 1488048895
}
stop_id: ""604N""
, arrival {
  time: 1488048985
}
departure {
  time: 1488048985
}
stop_id: ""603N""
, arrival {
  time: 1488049075
}
departure {
  time: 1488049075
}
stop_id: ""602N""
, arrival {
  time: 1488049225
}
stop_id: ""601N""
]","6","20170225","1488048262","613N","1","1488048235"
"076400_3..S01X002","S","[arrival {
  time: 1488048302
}
departure {
  time: 1488048302
}
stop_id: ""237S""
, arrival {
  time: 1488048392
}
departure {
  time: 1488048392
}
stop_id: ""238S""
, arrival {
  time: 1488048482
}
departure {
  time: 1488048482
}
stop_id: ""239S""
, arrival {
  time: 1488048572
}
departure {
  time: 1488048572
}
stop_id: ""248S""
, arrival {
  time: 1488048662
}
departure {
  time: 1488048662
}
stop_id: ""249S""
, arrival {
  time: 1488048782
}
departure {
  time: 1488049022
}
stop_id: ""250S""
, arrival {
  time: 1488049172
}
departure {
  time: 1488049172
}
stop_id: ""251S""
, arrival {
  time: 1488049262
}
departure {
  time: 1488049262
}
stop_id: ""252S""
, arrival {
  time: 1488049382
}
departure {
  time: 1488049382
}
stop_id: ""253S""
, arrival {
  time: 1488049442
}
departure {
  time: 1488049442
}
stop_id: ""254S""
, arrival {
  time: 1488049532
}
departure {
  time: 1488049532
}
stop_id: ""255S""
, arrival {
  time: 1488049592
}
departure {
  time: 1488049592
}
stop_id: ""256S""
, arrival {
  time: 1488049682
}
stop_id: ""257S""
]","3","20170225","1488048292","237S","1","1488048272"
"075400_3..N01X021","N","[arrival {
  time: 1488048310
}
departure {
  time: 1488048310
}
stop_id: ""227N""
, arrival {
  time: 1488048370
}
departure {
  time: 1488048370
}
stop_id: ""226N""
, arrival {
  time: 1488048460
}
departure {
  time: 1488048460
}
stop_id: ""225N""
, arrival {
  time: 1488048550
}
departure {
  time: 1488048550
}
stop_id: ""224N""
, arrival {
  time: 1488048670
}
departure {
  time: 1488048670
}
stop_id: ""302N""
, arrival {
  time: 1488048790
}
stop_id: ""301N""
]","3","20170225","1488048292","227N","1","1488048280"
"081550_4..S13X300","S","[arrival {
  time: 1488048270
}
departure {
  time: 1488048270
}
stop_id: ""409S""
, arrival {
  time: 1488048360
}
departure {
  time: 1488048360
}
stop_id: ""410S""
, arrival {
  time: 1488048420
}
departure {
  time: 1488048420
}
stop_id: ""411S""
, arrival {
  time: 1488048510
}
departure {
  time: 1488048510
}
stop_id: ""412S""
, arrival {
  time: 1488048600
}
departure {
  time: 1488048600
}
stop_id: ""413S""
, arrival {
  time: 1488048720
}
departure {
  time: 1488048720
}
stop_id: ""414S""
, arrival {
  time: 1488048870
}
departure {
  time: 1488048870
}
stop_id: ""415S""
, arrival {
  time: 1488048960
}
departure {
  time: 1488048960
}
stop_id: ""416S""
, arrival {
  time: 1488049110
}
departure {
  time: 1488049110
}
stop_id: ""621S""
, arrival {
  time: 1488049230
}
departure {
  time: 1488049230
}
stop_id: ""622S""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""623S""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""624S""
, arrival {
  time: 1488049470
}
departure {
  time: 1488049470
}
stop_id: ""625S""
, arrival {
  time: 1488049590
}
departure {
  time: 1488049590
}
stop_id: ""626S""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""627S""
, arrival {
  time: 1488049830
}
departure {
  time: 1488049830
}
stop_id: ""628S""
, arrival {
  time: 1488049920
}
departure {
  time: 1488049920
}
stop_id: ""629S""
, arrival {
  time: 1488050040
}
departure {
  time: 1488050040
}
stop_id: ""630S""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""631S""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""632S""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""633S""
, arrival {
  time: 1488050400
}
departure {
  time: 1488050400
}
stop_id: ""634S""
, arrival {
  time: 1488050490
}
departure {
  time: 1488050490
}
stop_id: ""635S""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""636S""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""637S""
, arrival {
  time: 1488050730
}
departure {
  time: 1488050730
}
stop_id: ""638S""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""639S""
, arrival {
  time: 1488050940
}
stop_id: ""640S""
]","4","20170225","1488048262","409S","1","1488048240"
"080550_6..S01R","S","[arrival {
  time: 1488048304
}
departure {
  time: 1488048304
}
stop_id: ""614S""
, arrival {
  time: 1488048424
}
departure {
  time: 1488048424
}
stop_id: ""615S""
, arrival {
  time: 1488048484
}
departure {
  time: 1488048484
}
stop_id: ""616S""
, arrival {
  time: 1488048604
}
departure {
  time: 1488048604
}
stop_id: ""617S""
, arrival {
  time: 1488048664
}
departure {
  time: 1488048664
}
stop_id: ""618S""
, arrival {
  time: 1488048754
}
departure {
  time: 1488048754
}
stop_id: ""619S""
, arrival {
  time: 1488048934
}
departure {
  time: 1488048934
}
stop_id: ""621S""
, arrival {
  time: 1488049024
}
departure {
  time: 1488049024
}
stop_id: ""622S""
, arrival {
  time: 1488049114
}
departure {
  time: 1488049114
}
stop_id: ""623S""
, arrival {
  time: 1488049174
}
departure {
  time: 1488049174
}
stop_id: ""624S""
, arrival {
  time: 1488049264
}
departure {
  time: 1488049264
}
stop_id: ""625S""
, arrival {
  time: 1488049384
}
departure {
  time: 1488049384
}
stop_id: ""626S""
, arrival {
  time: 1488049504
}
departure {
  time: 1488049504
}
stop_id: ""627S""
, arrival {
  time: 1488049624
}
departure {
  time: 1488049624
}
stop_id: ""628S""
, arrival {
  time: 1488049714
}
departure {
  time: 1488049714
}
stop_id: ""629S""
, arrival {
  time: 1488049834
}
departure {
  time: 1488049834
}
stop_id: ""630S""
, arrival {
  time: 1488049954
}
departure {
  time: 1488049954
}
stop_id: ""631S""
, arrival {
  time: 1488050074
}
departure {
  time: 1488050074
}
stop_id: ""632S""
, arrival {
  time: 1488050134
}
departure {
  time: 1488050134
}
stop_id: ""633S""
, arrival {
  time: 1488050194
}
departure {
  time: 1488050194
}
stop_id: ""634S""
, arrival {
  time: 1488050314
}
departure {
  time: 1488050314
}
stop_id: ""635S""
, arrival {
  time: 1488050374
}
departure {
  time: 1488050374
}
stop_id: ""636S""
, arrival {
  time: 1488050464
}
departure {
  time: 1488050464
}
stop_id: ""637S""
, arrival {
  time: 1488050524
}
departure {
  time: 1488050524
}
stop_id: ""638S""
, arrival {
  time: 1488050614
}
departure {
  time: 1488050614
}
stop_id: ""639S""
, arrival {
  time: 1488050734
}
stop_id: ""640S""
]","6","20170225","1488048262","614S","0","1488048258"
"079950_4..S13X300","S","[arrival {
  time: 1488048355
}
departure {
  time: 1488048355
}
stop_id: ""622S""
, arrival {
  time: 1488048415
}
departure {
  time: 1488048415
}
stop_id: ""623S""
, arrival {
  time: 1488048505
}
departure {
  time: 1488048505
}
stop_id: ""624S""
, arrival {
  time: 1488048595
}
departure {
  time: 1488048595
}
stop_id: ""625S""
, arrival {
  time: 1488048715
}
departure {
  time: 1488048715
}
stop_id: ""626S""
, arrival {
  time: 1488048835
}
departure {
  time: 1488048835
}
stop_id: ""627S""
, arrival {
  time: 1488048955
}
departure {
  time: 1488048955
}
stop_id: ""628S""
, arrival {
  time: 1488049045
}
departure {
  time: 1488049045
}
stop_id: ""629S""
, arrival {
  time: 1488049165
}
departure {
  time: 1488049165
}
stop_id: ""630S""
, arrival {
  time: 1488049285
}
departure {
  time: 1488049285
}
stop_id: ""631S""
, arrival {
  time: 1488049405
}
departure {
  time: 1488049405
}
stop_id: ""632S""
, arrival {
  time: 1488049465
}
departure {
  time: 1488049465
}
stop_id: ""633S""
, arrival {
  time: 1488049525
}
departure {
  time: 1488049525
}
stop_id: ""634S""
, arrival {
  time: 1488049615
}
departure {
  time: 1488049615
}
stop_id: ""635S""
, arrival {
  time: 1488049705
}
departure {
  time: 1488049705
}
stop_id: ""636S""
, arrival {
  time: 1488049795
}
departure {
  time: 1488049795
}
stop_id: ""637S""
, arrival {
  time: 1488049855
}
departure {
  time: 1488049855
}
stop_id: ""638S""
, arrival {
  time: 1488049945
}
departure {
  time: 1488049945
}
stop_id: ""639S""
, arrival {
  time: 1488050065
}
stop_id: ""640S""
]","4","20170225","1488048262","622S","2","1488048259"
"084650_5..S08X011","S","[departure {
  time: 1488049590
}
stop_id: ""501S""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""502S""
, arrival {
  time: 1488049860
}
departure {
  time: 1488049860
}
stop_id: ""503S""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""504S""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""505S""
, arrival {
  time: 1488050250
}
departure {
  time: 1488050250
}
stop_id: ""213S""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""214S""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""215S""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""216S""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""217S""
, arrival {
  time: 1488050730
}
departure {
  time: 1488050730
}
stop_id: ""218S""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""219S""
, arrival {
  time: 1488050910
}
departure {
  time: 1488050910
}
stop_id: ""220S""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""221S""
, arrival {
  time: 1488051150
}
departure {
  time: 1488051150
}
stop_id: ""222S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""416S""
, arrival {
  time: 1488051450
}
departure {
  time: 1488051570
}
stop_id: ""621S""
, arrival {
  time: 1488051840
}
departure {
  time: 1488051960
}
stop_id: ""626S""
, arrival {
  time: 1488052170
}
departure {
  time: 1488052170
}
stop_id: ""629S""
, arrival {
  time: 1488052320
}
stop_id: ""631S""
]","5","20170225","1488048262",,,
"077550_4..S13X300","S","[arrival {
  time: 1488048343
}
departure {
  time: 1488048343
}
stop_id: ""636S""
, arrival {
  time: 1488048433
}
departure {
  time: 1488048433
}
stop_id: ""637S""
, arrival {
  time: 1488048493
}
departure {
  time: 1488048493
}
stop_id: ""638S""
, arrival {
  time: 1488048583
}
departure {
  time: 1488048583
}
stop_id: ""639S""
, arrival {
  time: 1488048703
}
stop_id: ""640S""
]","4","20170225","1488048262","636S","2","1488048253"
"077200_3..S01X002","S","[arrival {
  time: 1488048478
}
departure {
  time: 1488048478
}
stop_id: ""231S""
, arrival {
  time: 1488048538
}
departure {
  time: 1488048538
}
stop_id: ""232S""
, arrival {
  time: 1488048628
}
departure {
  time: 1488048628
}
stop_id: ""233S""
, arrival {
  time: 1488048688
}
departure {
  time: 1488048688
}
stop_id: ""234S""
, arrival {
  time: 1488048778
}
departure {
  time: 1488048778
}
stop_id: ""235S""
, arrival {
  time: 1488048838
}
departure {
  time: 1488048838
}
stop_id: ""236S""
, arrival {
  time: 1488048958
}
departure {
  time: 1488048958
}
stop_id: ""237S""
, arrival {
  time: 1488049048
}
departure {
  time: 1488049048
}
stop_id: ""238S""
, arrival {
  time: 1488049138
}
departure {
  time: 1488049138
}
stop_id: ""239S""
, arrival {
  time: 1488049228
}
departure {
  time: 1488049228
}
stop_id: ""248S""
, arrival {
  time: 1488049318
}
departure {
  time: 1488049318
}
stop_id: ""249S""
, arrival {
  time: 1488049438
}
departure {
  time: 1488049678
}
stop_id: ""250S""
, arrival {
  time: 1488049828
}
departure {
  time: 1488049828
}
stop_id: ""251S""
, arrival {
  time: 1488049918
}
departure {
  time: 1488049918
}
stop_id: ""252S""
, arrival {
  time: 1488050038
}
departure {
  time: 1488050038
}
stop_id: ""253S""
, arrival {
  time: 1488050098
}
departure {
  time: 1488050098
}
stop_id: ""254S""
, arrival {
  time: 1488050188
}
departure {
  time: 1488050188
}
stop_id: ""255S""
, arrival {
  time: 1488050248
}
departure {
  time: 1488050248
}
stop_id: ""256S""
, arrival {
  time: 1488050338
}
stop_id: ""257S""
]","3","20170225","1488048292","231S","2","1488048282"
